	Country	Date	value	Arima ForecastValue Future	Arima ForecastValue Validation	Arima MSE	Auto-Arima ForecastValue Future	Auto-Arima ForecastValue Validation	Auto-Arima MSE	Prophet ForecastValue Future	Prophet ForecastValue Validation	Prophet MSE	Regression ForecastValue Future	Regression ForecastValue Validation	Regression MSE	Regression Slope	Regression Slope Monthly Change Proj	Regression Trend Direction
257	New Zealand	2021-01-01		48099.04342822645		1633.9284528227568	47216.749400865716		1234.066750635324	45550.23808972763		1205.3097106550233	42883.991593524115		2393.695148843644	2.6819332820361494	978.905647943262	Positive Trend
258	New Zealand	2022-01-01		49658.155099726835		1633.9284528227568	48530.30871157628		1234.066750635324	46866.95339476416		1205.3097106550233	43862.897241467144		2393.695148843644	2.6819332820361494	978.905647943262	Positive Trend
259	New Zealand	2023-01-01		51247.719314600334		1633.9284528227568	49839.094251285445		1234.066750635324	48035.24567320912		1205.3097106550233	44841.802889410406		2393.695148843644	2.6819332820361494	978.905647943262	Positive Trend
260	Norway	2011-01-01						64226.579047619045	9671.885549052877		62113.42224428902	9217.575783022628		61215.997529345565	8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
261	Norway	2012-01-01						66308.12809523809	9671.885549052877		65276.11100304814	9217.575783022628		63450.030778257176	8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
262	Norway	2013-01-01						68389.67714285714	9671.885549052877		66246.2024296487	9217.575783022628		65690.18466620613	8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
263	Norway	2014-01-01						70471.22619047618	9671.885549052877		68790.2629436711	9217.575783022628		67924.21791511774	8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
264	Norway	2015-01-01						72552.77523809523	9671.885549052877		71643.88125518514	9217.575783022628		70158.25116402935	8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
265	Norway	2016-01-01						74634.32428571428	9671.885549052877		74806.5700139441	9217.575783022628		72392.28441294003	8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
266	Norway	2017-01-01					63803.22296296296	76715.87333333332	9671.885549052877	69852.34714035355	75776.66144054398	9217.575783022628	70082.05205622595	74632.43830088992	8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
267	Norway	2018-01-01					65423.60592592592		9671.885549052877	71984.55486405222		9217.575783022628	72071.49970362522		8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
268	Norway	2019-01-01					67043.98888888888		9671.885549052877	74100.1969152428		9217.575783022628	74060.94735102449		8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
269	Norway	2020-01-01					68664.37185185184		9671.885549052877	76199.18995984932		9217.575783022628	76050.39499842329		8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
270	Norway	2021-01-01					70284.7548148148		9671.885549052877	77801.10595115334		9217.575783022628	78045.29318732256		8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
271	Norway	2022-01-01					71905.13777777777		9671.885549052877	79933.3136748521		9217.575783022628	80034.74083472136		8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
272	Norway	2023-01-01					73525.52074074073		9671.885549052877	82048.95572604291		9217.575783022628	82024.18848212063		8118.9657969771515	5.450541499723635	1989.447647399269	Positive Trend
273	Poland	2011-01-01			24451.199128052565	4339.790556763693		24567.306634971144	4717.888844081206		22641.417469029322	1368.1259847606948		19920.385419812985	3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
274	Poland	2012-01-01			26134.978913777304	4339.790556763693		26358.16196366691	4717.888844081206		24135.523050134012	1368.1259847606948		20680.246586947003	3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
275	Poland	2013-01-01			27913.270411164012	4339.790556763693		28223.205986087298	4717.888844081206		25440.201674945547	1368.1259847606948		21442.189565497916	3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
276	Poland	2014-01-01			29779.73319645009	4339.790556763693		30162.43870223231	4717.888844081206		27023.05107782915	1368.1259847606948		22202.050732631935	3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
277	Poland	2015-01-01			31734.367269635542	4339.790556763693		32175.860112101946	4717.888844081206		28561.374138250132	1368.1259847606948		22961.911899765953	3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
278	Poland	2016-01-01			33777.172630720364	4339.790556763693		34263.47021569621	4717.888844081206		30055.479719356954	1368.1259847606948		23721.773066899972	3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
279	Poland	2017-01-01		31670.726637015432	35908.14927970456	4339.790556763693	31445.797763480805	36425.269013015095	4717.888844081206	29450.192076845375	31360.158344166448	1368.1259847606948	27245.33902058797	24483.716045450652	3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
280	Poland	2018-01-01		33396.23400049875		4339.790556763693	32967.88552696161		4717.888844081206	30727.780864166696		1368.1259847606948	28148.391006033635		3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
281	Poland	2019-01-01		35115.12246885433		4339.790556763693	34489.973290442416		4717.888844081206	31956.65966814444		1368.1259847606948	29051.4429914793		3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
282	Poland	2020-01-01		36888.21361882179		4339.790556763693	36012.06105392322		4717.888844081206	33136.840696074934		1368.1259847606948	29954.494976924965		3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
283	Poland	2021-01-01		38715.50745040114		4339.790556763693	37534.14881740403		4717.888844081206	34295.740632992376		1368.1259847606948	30860.021077399142		3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
284	Poland	2022-01-01		40597.003963592375		4339.790556763693	39056.23658088483		4717.888844081206	35573.32942031358		1368.1259847606948	31763.073062844807		3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
285	Poland	2023-01-01		42532.70315839549		4339.790556763693	40578.32434436564		4717.888844081206	36802.20822429167		1368.1259847606948	32666.125048290472		3808.477591048354	2.474115028618221	903.0519854456652	Positive Trend
286	Portugal	2011-01-01			26741.84440252726	2659.450058900984		27495.321428571428	962.8499523491575		28132.19791575103	1749.4207240317644		27814.92090244335	1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
287	Portugal	2012-01-01			26102.263954989696	2659.450058900984		28210.432857142856	962.8499523491575		29058.480625866447	1749.4207240317644		28622.374879527837	1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
288	Portugal	2013-01-01			26477.952176486648	2659.450058900984		28925.544285714284	962.8499523491575		29720.91979735622	1749.4207240317644		29432.04105928936	1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
289	Portugal	2014-01-01			26821.44946150946	2659.450058900984		29640.655714285713	962.8499523491575		30635.7065290865	1749.4207240317644		30239.495036373846	1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
290	Portugal	2015-01-01			27132.755810058126	2659.450058900984		30355.76714285714	962.8499523491575		31556.229029425704	1749.4207240317644		31046.949013458332	1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
291	Portugal	2016-01-01			27411.87122213265	2659.450058900984		31070.87857142857	962.8499523491575		32482.511739541667	1749.4207240317644		31854.402990542818	1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
292	Portugal	2017-01-01		33650.837547230265	27658.795697733032	2659.450058900984	33463.15947817221	31785.989999999998	962.8499523491575	31716.29343966869	33144.95091103087	1749.4207240317644	31835.632519588806	32664.06917030434	1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
293	Portugal	2018-01-01		34611.76663435379		2659.450058900984	34231.23327909031		962.8499523491575	32539.303631739473		1749.4207240317644	32601.535700108157		1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
294	Portugal	2019-01-01		35555.61329564479		2659.450058900984	34999.30708000841		962.8499523491575	33265.66411255217		1749.4207240317644	33367.43888062751		1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
295	Portugal	2020-01-01		36511.379395297474		2659.450058900984	35767.38088092651		962.8499523491575	33895.42823499918		1749.4207240317644	34133.34206114663		1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
296	Portugal	2021-01-01		37479.06493331184		2659.450058900984	36535.45468184461		962.8499523491575	34704.61171749498		1749.4207240317644	34901.34360654419		1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
297	Portugal	2022-01-01		38458.669909687895		2659.450058900984	37303.52848276271		962.8499523491575	35527.62190956542		1749.4207240317644	35667.24678706331		1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
298	Portugal	2023-01-01		39450.194324425625		2659.450058900984	38071.60228368081		962.8499523491575	36253.982390378675		1749.4207240317644	36433.14996758266		1356.31125887829	2.0983648781350035	765.9031805193517	Positive Trend
299	Slovakia	2011-01-01			27588.016012132324	4549.861966722498		26819.19210526316	908.6716054264035		26349.5283200008	2016.7622082472703		24319.94737578393	1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
300	Slovakia	2012-01-01			29289.569866643284	4549.861966722498		27803.384210526317	908.6716054264035		27944.282632385974	2016.7622082472703		25339.671102900058	1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
301	Slovakia	2013-01-01			31103.488072155043	4549.861966722498		28787.576315789476	908.6716054264035		29108.90594234751	2016.7622082472703		26362.1885936521	1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
302	Slovakia	2014-01-01			32983.21517401632	4549.861966722498		29771.768421052635	908.6716054264035		30664.77678334231	2016.7622082472703		27381.912320768228	1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
303	Slovakia	2015-01-01			34928.75117222711	4549.861966722498		30755.960526315794	908.6716054264035		32240.099562440824	2016.7622082472703		28401.636047884356	1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
304	Slovakia	2016-01-01			36940.09606678742	4549.861966722498		31740.152631578952	908.6716054264035		33834.853874826564	2016.7622082472703		29421.359775000485	1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
305	Slovakia	2017-01-01		33823.334075013605	39017.24985769724	4549.861966722498	33380.654800000004	32724.34473684211	908.6716054264035	32347.527220286232	34999.47718478748	2016.7622082472703	31580.704769786447	30443.877265752526	1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
306	Slovakia	2018-01-01		35359.65258775922		4549.861966722498	34390.08960000001		908.6716054264035	33597.77576558373		2016.7622082472703	32663.38555557141		1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
307	Slovakia	2019-01-01		36895.40376703058		4549.861966722498	35399.52440000001		908.6716054264035	34809.261462551425		2016.7622082472703	33746.06634135684		1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
308	Slovakia	2020-01-01		38466.543354882735		4549.861966722498	36408.95920000001		908.6716054264035	35982.061213221816		2016.7622082472703	34828.7471271418		1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
309	Slovakia	2021-01-01		40073.071351315695		4549.861966722498	37418.394000000015		908.6716054264035	36972.0526614331		2016.7622082472703	35914.3941616551		1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
310	Slovakia	2022-01-01		41714.98775632946		4549.861966722498	38427.82880000002		908.6716054264035	38222.30120673081		2016.7622082472703	36997.07494744053		1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
311	Slovakia	2023-01-01		43392.29256992402		4549.861966722498	39437.26360000002		908.6716054264035	39433.786903699685		2016.7622082472703	38079.755733225495		1526.2199592139616	2.966248728178532	1082.6807857849635	Positive Trend
312	Albania	2011-01-01			11093.318289482666	3120.6733813523606		10787.49	1287.4418153066167		8899.094649426725	1315.0474949324416		8844.976525661768	1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
313	Albania	2012-01-01			12131.912030738615	3120.6733813523606		11367.23	1287.4418153066167		9215.0958299802	1315.0474949324416		9230.956102538155	1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
314	Albania	2013-01-01			13091.975997657612	3120.6733813523606		11946.97	1287.4418153066167		9548.870259007832	1315.0474949324416		9617.993157707388	1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
315	Albania	2014-01-01			14094.73638677321	3120.6733813523606		12526.71	1287.4418153066167		10042.953805854257	1315.0474949324416		10003.972734583775	1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
316	Albania	2015-01-01			15140.193198085406	3120.6733813523606		13106.449999999999	1287.4418153066167		10448.005209521958	1315.0474949324416		10389.952311460278	1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
317	Albania	2016-01-01			16228.346431594204	3120.6733813523606		13686.189999999999	1287.4418153066167		10764.006390075656	1315.0474949324416		10775.931888336665	1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
318	Albania	2017-01-01		13908.635783349724	17359.1960872996	3120.6733813523606	13996.350000000002	14265.929999999998	1287.4418153066167	12859.060260741186	11097.780819103291	1315.0474949324416	12071.280723665026	11162.968943505897	1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
319	Albania	2018-01-01		14721.409938561052		3120.6733813523606	15049.250000000004		1287.4418153066167	13533.529987423975		1315.0474949324416	12504.21373395552		1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
320	Albania	2019-01-01		15566.717140263452		3120.6733813523606	16102.150000000005		1287.4418153066167	14091.929692710386		1315.0474949324416	12937.146744245896		1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
321	Albania	2020-01-01		16442.177892820877		3120.6733813523606	17155.050000000007		1287.4418153066167	14534.299819486525		1315.0474949324416	13370.07975453639		1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
322	Albania	2021-01-01		17347.792196233324		3120.6733813523606	18207.950000000008		1287.4418153066167	15067.873932694813		1315.0474949324416	13804.198882663273		1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
323	Albania	2022-01-01		18283.560050500793		3120.6733813523606	19260.85000000001		1287.4418153066167	15742.343659377195		1315.0474949324416	14237.131892953767		1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
324	Albania	2023-01-01		19249.48145562328		3120.6733813523606	20313.75000000001		1287.4418153066167	16300.743364664322		1315.0474949324416	14670.06490324426		1312.016968662145	1.1861178364122302	432.93301029049326	Positive Trend
325	Algeria	2011-01-01			13384.468300004499	545.8579404227679		13304.277510528102	404.67779032160416		12977.250780103197	328.10884445112026		12678.404984015157	486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
326	Algeria	2012-01-01			13803.66848082095	545.8579404227679		13593.750607831413	404.67779032160416		13356.924333820938	328.10884445112026		13026.25651502912	486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
327	Algeria	2013-01-01			14235.223508790561	545.8579404227679		13845.133660717414	404.67779032160416		13576.7397342617	328.10884445112026		13375.061063936213	486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
328	Algeria	2014-01-01			14685.243592336461	545.8579404227679		14070.098123757014	404.67779032160416		13882.078439416844	328.10884445112026		13722.91259495006	486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
329	Algeria	2015-01-01			15153.72873145865	545.8579404227679		14268.390315942957	404.67779032160416		14224.769499973268	328.10884445112026		14070.764125963906	486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
330	Algeria	2016-01-01			15640.678926157128	545.8579404227679		14444.510462383583	404.67779032160416		14604.44305368917	328.10884445112026		14418.615656977752	486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
331	Algeria	2017-01-01		15636.37325206691	16146.094176431896	545.8579404227679	15564.220644619232	14600.337966988905	404.67779032160416	15338.584494303117	14824.258454131665	328.10884445112026	15124.631464930484	14767.420205884846	486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
332	Algeria	2018-01-01		15977.487833374817		545.8579404227679	15794.940132206455		404.67779032160416	15771.186663969296		328.10884445112026	15490.975206893869		486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
333	Algeria	2019-01-01		16340.634622224687		545.8579404227679	16010.74534029818		404.67779032160416	16197.06816836636		328.10884445112026	15857.318948857137		486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
334	Algeria	2020-01-01		16715.943979691056		545.8579404227679	16203.128375410415		404.67779032160416	16616.18429264516		328.10884445112026	16223.662690820522		486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
335	Algeria	2021-01-01		17103.415905773923		545.8579404227679	16378.763644336786		404.67779032160416	16925.69495494202		328.10884445112026	16591.010114268633		486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
336	Algeria	2022-01-01		17503.05040047329		545.8579404227679	16537.21756568431		404.67779032160416	17358.29712460814		328.10884445112026	16957.353856232017		486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
337	Algeria	2023-01-01		17914.847463789156		545.8579404227679	16681.016363488063		404.67779032160416	17784.17862900503		328.10884445112026	17323.697598195402		486.1788288959904	1.0036814848310787	366.3437419633847	Positive Trend
338	Angola	2011-01-01			6633.281007032871	1517.862967645673		6417.276298742371	431.39554102258194		5964.601428220716	515.9485092229523		5919.55121109297	523.6781882102258		206.3291523795342	Positive Trend
339	Angola	2012-01-01			7054.874177146401	1517.862967645673		6458.475456976683	431.39554102258194		6189.674706564261	515.9485092229523		6117.199150823639	523.6781882102258		206.3291523795342	Positive Trend
340	Angola	2013-01-01			7506.946355513288	1517.862967645673		6482.6076713462935	431.39554102258194		6217.945837108484	515.9485092229523		6315.3885917590815	523.6781882102258		206.3291523795342	Positive Trend
341	Angola	2014-01-01			7980.445097737782	1517.862967645673		6496.743003118578	431.39554102258194		6502.431840436702	515.9485092229523		6513.03653148975	523.6781882102258		206.3291523795342	Positive Trend
342	Angola	2015-01-01			8475.370403819881	1517.862967645673		6505.022707635216	431.39554102258194		6757.2453859365	515.9485092229523		6710.684471220418	523.6781882102258		206.3291523795342	Positive Trend
343	Angola	2016-01-01			8991.722273759588	1517.862967645673		6509.872505856242	431.39554102258194		6982.318664280143	515.9485092229523		6908.332410951087	523.6781882102258		206.3291523795342	Positive Trend
344	Angola	2017-01-01		6762.294229570326	9529.5007075569	1517.862967645673	6595.812079603909	6512.713252496102	431.39554102258194	7193.987924736383	7010.589794824333	515.9485092229523	7288.778020039666	7106.521851886471	523.6781882102258		206.3291523795342	Positive Trend
345	Angola	2018-01-01		6971.309028994949		1517.862967645673	6559.465837587933		431.39554102258194	7500.467818780884		515.9485092229523	7495.107172419259		523.6781882102258		206.3291523795342	Positive Trend
346	Angola	2019-01-01		7186.2836304225		1517.862967645673	6538.171614631239		431.39554102258194	7758.737893486257		515.9485092229523	7701.436324798793		523.6781882102258		206.3291523795342	Positive Trend
347	Angola	2020-01-01		7405.321995690862		1517.862967645673	6525.695938848031		431.39554102258194	7968.73926592652		515.9485092229523	7907.765477178327		523.6781882102258		206.3291523795342	Positive Trend
348	Angola	2021-01-01		7628.424124800034		1517.862967645673	6518.386797464273		431.39554102258194	8021.790617805376		515.9485092229523	8114.659914906835		523.6781882102258		206.3291523795342	Positive Trend
349	Angola	2022-01-01		7855.590017750017		1517.862967645673	6514.104580717371		431.39554102258194	8328.27051184964		515.9485092229523	8320.989067286428		523.6781882102258		206.3291523795342	Positive Trend
350	Angola	2023-01-01		8086.81967454081		1517.862967645673	6511.595752483704		431.39554102258194	8586.540586555002		515.9485092229523	8527.318219665962		523.6781882102258		206.3291523795342	Positive Trend
351	Antigua and Barbuda	2011-01-01						18683.111581582627	2815.960480596145		21237.666678901754	2088.2361544524947		21160.213446337497	2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
352	Antigua and Barbuda	2012-01-01						18423.240073325454	2815.960480596145		22056.49929279305	2088.2361544524947		21696.395875803893	2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
353	Antigua and Barbuda	2013-01-01						18661.562766250616	2815.960480596145		21943.088198508598	2088.2361544524947		22234.047298227903	2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
354	Antigua and Barbuda	2014-01-01						18443.00203851246	2815.960480596145		22630.509230228225	2088.2361544524947		22770.2297276943	2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
355	Antigua and Barbuda	2015-01-01						18643.43948373902	2815.960480596145		23383.76363790736	2088.2361544524947		23306.41215716093	2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
356	Antigua and Barbuda	2016-01-01						18459.622519617813	2815.960480596145		24202.59625179861	2088.2361544524947		23842.594586627325	2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
357	Antigua and Barbuda	2017-01-01					24260.610579401215	18628.197190186707	2815.960480596145	22908.870826795366	24089.185157514043	2088.2361544524947	23124.038200445357	24380.246009051334	2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
358	Antigua and Barbuda	2018-01-01					24027.15601252845		2815.960480596145	23504.16599489403		2088.2361544524947	23596.618496360956		2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
359	Antigua and Barbuda	2019-01-01					24260.573806041753		2815.960480596145	24128.88072163491		2088.2361544524947	24069.198792276555		2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
360	Antigua and Barbuda	2020-01-01					24027.192780095433		2815.960480596145	24782.831790871543		2088.2361544524947	24541.779088192154		2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
361	Antigua and Barbuda	2021-01-01					24260.537044266333		2815.960480596145	24799.916276862263		2088.2361544524947	25015.654124644585		2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
362	Antigua and Barbuda	2022-01-01					24027.229536080205		2815.960480596145	25395.211444961005		2088.2361544524947	25488.234420560184		2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
363	Antigua and Barbuda	2023-01-01					24260.500294071306		2815.960480596145	26019.926171701292		2088.2361544524947	25960.8147164759		2054.6443244636403	1.294740536755151	472.5802959157154	Positive Trend
364	Argentina	2011-01-01						20215.321904761902	2075.5516804042722		17755.108955088	1141.7662296973265		17694.659415406175	1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
365	Argentina	2012-01-01						20801.293809523806	2075.5516804042722		18269.965883273915	1141.7662296973265		18184.360526058124	1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
366	Argentina	2013-01-01						21387.26571428571	2075.5516804042722		18547.77541126113	1141.7662296973265		18675.403283588705	1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
367	Argentina	2014-01-01						21973.237619047613	2075.5516804042722		19156.343350172847	1141.7662296973265		19165.10439424077	1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
368	Argentina	2015-01-01						22559.209523809517	2075.5516804042722		19718.102512046	1141.7662296973265		19654.80550489272	1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
369	Argentina	2016-01-01						23145.18142857142	2075.5516804042722		20232.959440232014	1141.7662296973265		20144.506615544786	1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
370	Argentina	2017-01-01		21438.24190933901			21329.062962962966	23731.153333333325	2075.5516804042722	21171.325615344675	20510.768968219236	1141.7662296973265	21123.371809382807	20635.54937307525	1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
371	Argentina	2018-01-01		21893.701005545783			21829.24592592593		2075.5516804042722	21765.328380683477		1141.7662296973265	21637.253771301243		1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
372	Argentina	2019-01-01		22366.40036906808			22329.428888888895		2075.5516804042722	22339.116036420644		1141.7662296973265	22151.13573321968		1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
373	Argentina	2020-01-01		22837.944368885048			22829.61185185186		2075.5516804042722	22892.627808891433		1141.7662296973265	22665.01769513823		1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
374	Argentina	2021-01-01		23308.333004996686			23329.794814814824		2075.5516804042722	23300.432291357032		1141.7662296973265	23180.307552842773		1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
375	Argentina	2022-01-01		23777.566277402995			23829.97777777779		2075.5516804042722	23894.435056695707		1141.7662296973265	23694.18951476121		1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
376	Argentina	2023-01-01		24245.644186103975			24330.160740740754		2075.5516804042722	24468.222712432686		1141.7662296973265	24208.071476679645		1145.0194745100378	1.4078957860779944	513.881961918436	Positive Trend
377	Armenia	2011-01-01			7538.033926675655	1349.7862180010584		7215.137864042938	635.3493677040079		6664.907072519748	913.1221970787865		6601.241048724391	896.4797390572425		326.71881038311403	Positive Trend
378	Armenia	2012-01-01			8153.00827619532	1349.7862180010584		7424.680826855766	635.3493677040079		6999.784453783061	913.1221970787865		6893.504829348414	896.4797390572425		326.71881038311403	Positive Trend
379	Armenia	2013-01-01			8797.997159522489	1349.7862180010584		7634.223789668594	635.3493677040079		7042.705835381339	913.1221970787865		7186.5693326592445	896.4797390572425		326.71881038311403	Positive Trend
380	Armenia	2014-01-01			9475.176237999663	1349.7862180010584		7843.7667524814215	635.3493677040079		7459.835856445283	913.1221970787865		7478.833113283268	896.4797390572425		326.71881038311403	Positive Trend
381	Armenia	2015-01-01			10184.545511626844	1349.7862180010584		8053.309715294249	635.3493677040079		7835.890118782901	913.1221970787865		7771.096893907408	896.4797390572425		326.71881038311403	Positive Trend
382	Armenia	2016-01-01			10926.10498040403	1349.7862180010584		8262.852678107076	635.3493677040079		8170.76750004635	913.1221970787865		8063.360674531548	896.4797390572425		326.71881038311403	Positive Trend
383	Armenia	2017-01-01		10394.73625933233	11699.854644331223	1349.7862180010584	10182.487264306115	8472.395640919904	635.3493677040079	8940.994602671375	8213.688881644579	913.1221970787865	9022.153497422114	8356.425177842262	896.4797390572425		326.71881038311403	Positive Trend
384	Armenia	2018-01-01		11044.311987543564		1349.7862180010584	10453.737869550014		635.3493677040079	9364.423852103217		913.1221970787865	9348.872307805228		896.4797390572425		326.71881038311403	Positive Trend
385	Armenia	2019-01-01		11710.209707595735		1349.7862180010584	10724.988474793912		635.3493677040079	9734.699909518553		913.1221970787865	9675.591118188342		896.4797390572425		326.71881038311403	Positive Trend
386	Armenia	2020-01-01		12401.410193458618		1349.7862180010584	10996.23908003781		635.3493677040079	10051.771765922496		913.1221970787865	10002.309928571573		896.4797390572425		326.71881038311403	Positive Trend
387	Armenia	2021-01-01		13117.913445132212		1349.7862180010584	11267.48968528171		635.3493677040079	10252.098015459542		913.1221970787865	10329.923858983093		896.4797390572425		326.71881038311403	Positive Trend
388	Armenia	2022-01-01		13859.719462616516		1349.7862180010584	11538.740290525608		635.3493677040079	10675.527264891121		913.1221970787865	10656.642669366323		896.4797390572425		326.71881038311403	Positive Trend
389	Armenia	2023-01-01		14626.828245911533		1349.7862180010584	11809.990895769506		635.3493677040079	11045.803322306456		913.1221970787865	10983.361479749437		896.4797390572425		326.71881038311403	Positive Trend
390	Azerbaijan	2011-01-01			15868.898435855115	3939.908565670999		15786.404358787808	1349.949546127027		12812.876124332979	2651.8428300370497		12774.067856148584	2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
391	Azerbaijan	2012-01-01			16933.809996600143	3939.908565670999		15818.658717575618	1349.949546127027		13365.107565478005	2651.8428300370497		13354.185249592643	2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
392	Azerbaijan	2013-01-01			18388.494639788507	3939.908565670999		15850.913076363428	1349.949546127027		13851.634618129705	2651.8428300370497		13935.89200575836	2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
393	Azerbaijan	2014-01-01			19904.054158386007	3939.908565670999		15883.167435151237	1349.949546127027		14522.37051188129	2651.8428300370497		14516.00939920242	2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
394	Azerbaijan	2015-01-01			21480.488552392646	3939.908565670999		15915.421793939047	1349.949546127027		15133.873244849809	2651.8428300370497		15096.126792646479	2646.4285852079856	1.8228829573012058	665.3522794148885	Positive Trend
